Year;Pos;Class;No;TeamCtry;Team;DrCtry;Drivers;Chassis;Engine;Tyres;Laps;Distance;Time;Reason
1973;DNF;GT3.0;78;FRA;Jean Sage (private entrant);FRA|FRA;Hervé Bayard|René Ligonnet;Porsche 911 Carrera RSR;Porsche 2.8L Flat-6;Firestone;95;1295.800;9:00:00;Engine (head gasket)
1973;DNF;GT3.0;43;DEU;Max Moritz Racing Team;DEU|DEU|DEU;Gerd Quist|Manfred Laub|Jürgen Zink;Porsche 911 Carrera RSR;Porsche 2.8L Flat-6;Goodyear;103;1404.920;9:00:00;Accident (at Arnage)
1973;DNF;S3.0;9;GBR;Gulf Research Racing;GBR|GBR|AUS;Mike Hailwood|John Watson|Vern Schuppan;Mirage M6;Ford Cosworth DFV 3.0L V8;Firestone;112;1527.680;9:00:00;Accident
1973;DNF;S2.0;21;FRA;Pierre Maublanc;FRA|FRA;Pierre Maublanc|Robert Mieusset;Chevron B23;BMW 2.0L I4;Firestone;90;1227.600;7:00:00;Engine
1973;DNF;S3.0;14;FRA;Equipe Matra-Simca Shell;FRA|FRA;Patrick Depailler|Bob Wollek;Matra-Simca MS670B;Matra 3.0L V12;Goodyear;84;1145.760;7:00:00;Oil pressure
1973;DNF;S2.0;28;FRA;Jacques Henry;FRA|FRA|FRA;Jacques Henry|Fred Stalder|Gernard Grobot;Lola T292;Ford Cosworth FVC 1.9L I4;Goodyear;84;1145.760;4:00:00;Engine (valves)
1973;DNF;S3.0;47;DEU;Martini Racing Team;DEU|CHE;Reinhold Joest|Claude Haldi;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;54;736.560;5:00:00;Out of fuel
1973;DNF;S2.0;27;ESP;Escuderia Montjuich;ESP|ESP;José Juncadella|Jorge de Bagration;Chevron B23;Ford Cosworth FVC 1.9L I4;Firestone;52;709.280;5:00:00;Transmission (gearbox)
1973;DNF;S3.0;61;FRA;Daniel Rouveyran;FRA|FRA|FRA;Daniel Rouveyran|Christian Mons|Christian Ethuin;Lola T280/82;Ford Cosworth DFV 3.0L V8;Goodyear;38;518.320;4:00:00;Broken wheel
1973;DNF;GT+5.0;29;USA;John Greenwood Racing;USA|USA;John Greenwood|Bob Johnson;Chevrolet Corvette;Chevrolet 7.0L V8;BF Goodrich;37;504.680;3:00:00;Engine (connecting rod)
1973;DSQ;S3.0;62;FRA;Automobiles Ligier;FRA|FRA;Guy Ligier|Jacques Laffite;Ligier JS2;Maserati 3.0L V6;Michelin;24;327.360;2:00:00;Refuelling too early
1973;DNF;T3.0;54;DEU;Ford Motorwerke;GBR|DEU;Gerry Birrell|Hans Heyer;Ford Capri RS;Ford 3.0L V6;Dunlop;4;54.560;;Distribution
1973;DNF;S2.0;2;CHE;Blancpain Total Dinitrol;FRA|BEL|FRA;Roger Dubois|Mme Christine Beckers|Pierre Pagani;Chevron B21/23;Ford Cosworth FVC 1.8L I4;Michelin;9;122.760;1:00:00;Fuel injection
1973;DNF;T5.0;58;CHE;Wicky Racing Team;CHE|CHE|CHE;Walter Brun|Cox Kocher|Jean-Pierre Aeschlimann;BMW 3.0CSL;BMW 3.3L I6;Firestone;1;13.640;;Engine (piston)
1973;DNQ;S3.0;57;FRA;Christian Poirot (private entrant);FRA|FRA|DEU;Christian Poirot|Jean Rondeau|Jürgen Barth;Porsche 908/02;Porsche 3.0L Flat-8;Dunlop;0;0.0;;
1973;DNQ;S2.0;65;FRA;Michel Elkoubi;FRA|ITA|ITA;Yves Martin|Ugo Locatelli|Marino Marini;ACE PB 2;Ford 2.0L V8;Goodyear;0;0.0;;
1973;DNQ;S2.0;66;GBR;Promoto Racing Services;GBR|AGO|FRA;Brian Robinson|José Uriarte|Hervé le Guellec;Chevron B 21;Ford 2.0L V8;Firestone;0;0.0;;
1973;DNQ;GTS;68;USA;John Greenwood;USA|USA|USA;Don Yenko|Ron Grable|John Greendyke;Chevrolet Corvette;Chevrolet 7.0L V8;BF Goodrich;0;0.0;;
1973;DNQ;GTS;75;SWE;Porsche Club Romand;SWE|FRA|SWE;Pierre Greub|Philippe Farjon|Paul Keller;Porsche 911 Carrera RSS;Porsche 2.8L Flat-6;Dunlop;0;0.0;;
1973;DNQ;GTS;84;FRA;Louis Meznarie;FRA|FRA|FRA;Jean-Claude Boucher|Jacques Guérin|Didier Jaunet;Porsche 911 Carrera RSS;Porsche 2.8L Flat-6;Dunlop;0;0.0;;
1974;1;S3.0;7;FRA;Équipe Gitanes;FRA|FRA;Henri Pescarolo|Gérard Larrousse;Matra-Simca MS670C;Matra 3.0L V12;Goodyear;337;4606.571;;
1974;2;S3.0;22;DEU;Martini Racing Team;NLD|CHE;Gijs van Lennep|Herbert Müller;Porsche 911 Carrera RSR Turbo;Porsche 2.1L Turbo Flat-6;Dunlop;331;4527.455;;
1974;3;S3.0;9;FRA;Équipe Gitanes;FRA|FRA;Jean-Pierre Jabouille|François Migault;Matra-Simca MS670C;Matra 3.0L V12;Goodyear;324;4429.226;;
1974;4;S3.0;11;GBR;Gulf Research Racing Co.;GBR|GBR;Derek Bell|Mike Hailwood;Gulf GR7;Ford Cosworth DFV 3.0L V8;Firestone;317;4323.978;;
1974;5;GT;71;FRA;Raymond Touroul;FRA|FRA;Cyril Grandet|Dominique Bardini;Ferrari 365 GTB/4;Ferrari 4.4L V12;Michelin;313;4280.505;;
1974;6;GT;54;USA;North American Racing Team;USA|FRA;Dave Heinz|Alain Cudini;Ferrari 365 GTB/4;Ferrari 4.4L V12;Goodyear;312;4262.238;;
1974;7;GT;66;CHE;Porsche Club Romand;CHE|CHE|FRA;Bernard Chenevière|Peter Zbinden|Michel Dubois;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;312;4260.957;;
1974;8;S3.0;15;FRA;Automobiles Ligier;FRA|FRA;Jacques Laffite|Alain Serpaggi;Ligier JS2;Maserati 3.0L V6;Michelin;310;4231.717;;
1974;9;S3.0;1;USA;North American Racing Team;ITA|FRA;Teodoro Zeccoli|Jean-Claude Andruet;Ferrari 312P;Ferrari 3.0L V12;Goodyear;298;4071.650;;
1974;10;GT;70;FRA;ASA Cachia;FRA|FRA|FRA;Raymound Touroul|Henri Cachia|Dennis Rua;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;288;3934.404;;
1974;11;GT;56;USA;North American Racing Team;FRA|FRA;Christian Ethuin|Lucien Guitteny;Ferrari 365 GTB/4;Ferrari 4.4L V12;Goodyear;285;3891.532;;
1974;12;GT;69;FRA;Lucien Negeotte;FRA|FRA;Lucien Negeotte|Jean-Pierre Laffeach;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;276;3776.175;;
1974;13;GT;59;FRA;Pierre Mauroy (private entrant);FRA|FRA|FRA;Mme Anne-Charlotte Verney|Pierre Mauroy|Mme Martine Rénier;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;276;3773.331;;
1974;14;GT;63;FRA;Jean-Claude Lagniez;FRA|FRA;Jean-Claude Lagniez|Gérard Meo;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;274;3742.720;;
1974;15;T;86;FRA;Jean-Claude Aubriet;FRA|FRA;"Jean-Claude Aubriet|""Dépnic"" (Jean-Claude Depince)";BMW 3.0CSL;BMW 3.5L I6;Michelin;269;3677.931;;
1974;16;GT;57;FRA;Marcel Mignot;FRA|USA;Marcel Mignot|Harry Jones;Ferrari 365 GTB/4;Ferrari 4.4L V12;Michelin;266;3638.968;;
1974;17;S2.0;30;BEL;Christine - Écurie Seiko;BEL|FRA|FRA;Mme Christine Beckers|Mme Yvette Fontaine|Mme Marie Laurent;Chevron B23;Ford Cosworth FVC 2.0L I4;Firestone;265;3618.102;;
1974;18;GT;51;FRA;Greder Racing Team;FRA|FRA;Henri Greder|Mme Marie-Claude Beaumont;Chevrolet Corvette;Chevrolet 7.0L V8;Michelin;253;3461.379;;
1974;19;S3.0;65;FRA;Christian Poirot (private entrant);FRA|FRA;Christian Poirot|Jean Rondeau;Porsche 908/2;Porsche 3.0L Flat-8;Dunlop;251;3433.663;;
1974;20;GT;73;CHE|USA;Paul Blancpain|Toad Hall;USA|USA|CHE;Michael Keyser|Milt Minter|Paul Blancpain;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;246;3367.372;;
1974;NC;S3.0;25;JPN;Mazda Automotive;JPN|JPN|JPN;Yasuhiro Okamoto|Harukuni Takahashi|Yojiro Terada;Sigma MC74;Mazda 12A 1.2L 2-Rotor;Dunlop;155;2119.510;;Insufficient distance
1974;DNF;GT;72;DEU;Polifac Gelo Racing Team;DEU|DEU;Franz Pesch|Jürgen Barth;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Firestone;232;3164.480;22:00:00;Engine (piston)
1974;DNF;GT;62;BEL;Ecurie Francorchamps;BEL|GBR;Baron Hughes de Fierlandt|Richard Bond;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;227;3096.280;18:00:00;Clutch
1974;DNF;GT;67;CHE;Porsche Club Romand;CHE|CHE|FRA;William Vollery|Eric Chapuis|Roger Dorchy;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;225;3069.000;18:00:00;Engine (piston)
1974;DNF;S2.0;44;FRA;Gérard Cuynet;FRA|FRA|FRA;Gérard Cuynet|Yves Evrard|Jean-Louis Gama;Porsche 910;Porsche 2.0L Flat-6;Goodyear;143;1950.520;16:00:00;Out of fuel
1974;DNF;T;90;FRA;Shark Racing Team (private entrant);FRA|GBR|FRA;Jean-Claude Guérie|Serge Godard|Dominique Fornage;Ford Capri RS;Ford 3.0L V6;Dunlop;186;2537.040;15:00:00;Clutch
1974;DNF;S2.0;43;FRA;Société Racing Organisation Course;FRA|FRA|FRA;Robert Mieusset|Fred Stalder|François Sérvanin;Lola T292;ROC-Chrysler 2.0L I4;Firestone;145;1977.800;14:00:00;Fuel injection
1974;DNF;S3.0;10;GBR;Alain de Cadenet;GBR|NZL;Chris Craft|John Nicholson;De Cadenet LM;Ford Cosworth DFV 3.0L V8;Firestone;168;2291.520;14:00:00;Accident
1974;DNF;GT;64;DEU;Polifac Gelo Racing Team;DEU|DEU;Georg Loos|Clemens Schickentanz;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Firestone;134;1827.760;10:00:00;Ignition
1974;DNF;T;87;ITA;BMW Jolly Club;DEU|ITA|ITA;Manfred Mohr|Martino Finotto|Carlo Facetti;BMW 3.0CSL;BMW 3.5L I6;Dunlop;155;2114.200;13:00:00;Engine (head gasket)
1974;DNF;GT;61;FRA;Robert Buchet (private entrant);FRA|GBR;Claude Ballot-Léna|Vic Elford;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;117;1595.880;9:45:00;Transmission
1974;DNF;S3.0;17;ECU;Ortega Ecuador Marlboro Team;ECU|ECU|ECU;Fausto Merello|Guillermo Ortega|Lothar Ranft;Porsche 908/2;Porsche 3.0L Flat-8;Goodyear;122;1664.080;10:00:00;Accident
1974;DNF;S3.0;6;FRA;Équipe Gitanes;FRA|FRA;Jean-Pierre Beltoise|Jean-Pierre Jarier;Matra-Simca MS680;Matra 3.0L V12;Goodyear;104;1418.560;8:00:00;Engine (connecting rod)
1974;DNF;S3.0;8;FRA;Équipe Gitanes;FRA|FRA|FRA;Jean-Pierre Jaussaud|Bob Wollek|José Dolhem;Matra-Simca MS670C;Matra 3.0L V12;Goodyear;120;1636.800;8:00:00;Engine
1974;DNF;S3.0;14;FRA;Automobiles Ligier;FRA|FRA;Guy Chasseuil|Michel Leclère;Ligier JS2;Maserati 3.0L V6;Michelin;82;1118.480;8:00:00;Engine (valves)
1974;DNF;S3.0;28;CHE;Michel Dupont Scato;CHE|FRA;Heinz Schulthess|Michel Lateste;Lola T284;Ford Cosworth DFV 3.0L V8;Firestone;32;436.480;8:00:00;Engine (head gasket)
1974;DNF;S3.0;21;DEU;Martini Racing Team;AUT|LIE;Helmut Koinigg|Manfred Schurti;Porsche 911 Carrera RSR Turbo;Porsche 2.1L Turbo Flat-6;Dunlop;87;1186.680;7:00:00;Engine (crankshaft)
1974;DNF;S3.0;46;MEX;Rebaque-Rojas Racing Team;MEX|MEX;Guillermo Rojas|Héctor Rebaque;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;60;818.400;6:00:00;Ignition
1974;DNF;GT;68;DEU;Samson Kremer Racing;DEU|CHE|DEU;Hans Heyer|Paul Keller|Erwin Kremer;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;65;886.600;5:00:00;Engine (piston)
1974;DNF;S3.0;19;CHE;Wicky Racing Team;CHE|FRA|FRA;André Wicky|Jacques Boucard|Louis Cosson;Porsche 908/2;Porsche 3.0L Flat-8;Firestone;41;559.240;5:00:00;Transmission (gearbox)
1974;DNF;S3.0;12;GBR;Gulf Research Racing Co.;AUS|SWE;Vern Schuppan|Reine Wisell;Gulf GR7;Ford Cosworth DFV 3.0L V8;Firestone;49;668.360;4:00:00;Engine
1974;DNF;S2.0;23;FRA;Mamers-Grac-Gotti-Meca;FRA|FRA;Max Mamers|Xavier Lapeyre;Grac-Gotti MT20;Chrysler-Simca JRD 2.0L I4;Goodyear;45;613.800;4:00:00;Clutch
1974;DNF;GT;58;ESP;Escuderia Montjuich;CHE|ESP|FRA;Claude Haldi|José-Maria Fernández|Jean-Marc Seguin;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;43;586.520;4:00:00;Engine (valves)
1974;DNF;GT;60;FRA;Louis Meznarie;FRA|DEU|FRA;Hubert Striebig|Helmut Kirschoffer|Jean-Louis Chateau;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;23;313.720;3:00:00;Ignition shaft broken
1974;DNF;GT;52;CHE;Wicky Racing Team;MAR|CHE;Max Cohen-Olivar|Philippe Carron;De Tomaso Pantera;Ford 5.8L V8;Firestone;16;218.240;3:00:00;Engine, distribution
1974;DNF;S3.0;18;USA;North American Racing Team;FRA|ITA;Jean-Louis Lafosse|Giancarlo Gagliardi;Ferrari 308 GT4;Ferrari 3.0L V8;Goodyear;30;409.200;3:00:00;Wheel shaft
1974;DNF;S2.0;27;CHE;Michel Dupont Scato;CHE|CHE|FRA;Michel Dupont|Gregor Fischer|Daniel Brillat;Chevron B23/26;Ford Cosworth BDG 1.8L I4;Firestone;3;40.920;2:00:00;Engine (piston)
1974;DNF;S3.0;31;ESP;Écurie Tibidabo;ESP|ESP|ESP;Francisco Torredemer|Juan Fernández|Bernard Tramont;Porsche 908/3;Porsche 3.0L Flat-8;Goodyear;12;163.680;2:00:00;Transmission (gearbox)
1974;DNF;GT;55;USA;North American Racing Team;FRA|FRA;Jean-Pierre Paoli|Alain Couderc;Ferrari 365 GTB/4;Ferrari 4.4L V12;Goodyear;4;54.560;1:00:00;Accident
1974;DNQ;TS;98;FRA;Claude Buchet (private entrant);FRA|FRA|FRA;Claude Buchet|f.n.u. Agere|Francis Canal;Mazda RX-3 (S124A) Coupé;Mazda 2.3L;Firestone;0;0.0;;
1975;1;S3.0;11;GBR;Gulf Research Racing Co.;GBR|BEL;Derek Bell|Jacky Ickx;Mirage GR8;Ford Cosworth DFV 3.0L V8;Goodyear;336;4595.577;;
1975;2;S3.0;5;FRA;Gitanes Automobiles Ligier;FRA|FRA;Jean-Louis Lafosse|Guy Chasseuil;Ligier JS2;Ford Cosworth DFV 3.0L V8;Michelin;335;4573.403;;
1975;3;S3.0;10;GBR;Gulf Research Racing Co.;AUS|FRA;Vern Schuppan|Jean-Pierre Jaussaud;Mirage GR8;Ford Cosworth DFV 3.0L V8;Goodyear;330;4504.881;;
1975;4;S3.0;15;DEU;Ovoro Joest Racing;DEU|ITA|DEU;Reinhold Joest|Mario Casoni|Jürgen Barth;Porsche 908/3;Porsche 3.0L Flat-8;Goodyear;325;4440.511;;
1975;5;GT;58;DEU;Gelo Racing Team;GBR|NLD|LIE|NLD;John Fitzpatrick|Gijs van Lennep|Manfred Schurti|Toine Hezemans;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;315;4307.982;;
1975;6;GT;69;BEL;Beurlys;BEL|GBR|GBR;Jean Blaton|Nick Faure|John Cooper;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;311;4245.538;;
1975;7;GT;53;FRA;ASA Cachia Bondy;FRA|FRA|FRA;Jacques Borras|Pascal Moisson|Henri Cachia;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;309;4227.716;;
1975;8;GT;55;FRA;Écurie Robert Buchet;FRA|CAN;Claude Ballot-Léna|Jacques Bienvenue;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;304;4159.111;;
1975;9;GT;65;DEU;Jägermeister Kremer Racing;USA|MEX|MEX;Billy Sprowls|Juan Carlos Bolaños|Andres Contreras;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;304;4156.600;;
1975;10;GTSer.;84;CHE;Gerhard Maurer;CHE|CHE|CHE;Gerhard Maurer|Christian Beez|Eugen Strähl;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Dunlop;295;4037.115;;
1975;11;GTSer.;67;FRA;Anne-Charlotte Verney;FRA|FRA|FRA;Mme Anne-Charlotte Verney|Mme Yvette Fontaine|Mme Corinne Tarnaud;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Dunlop;294;4015.332;;
1975;12;GT;47;BEL;Ecurie Francorchamps;FRA|BEL|BEL;Jean-Claude Andruet|Teddy Pilette|Baron Hughes de Fierlandt;Ferrari 365 GTB/4;Ferrari 4.4L V12;Michelin;293;4002.404;;
1975;13;GT;48;FRA;Marcel Mignot;FRA|USA|FRA;Marcel Mignot|Harry Jones|Philippe Gurdjian;Ferrari 365 GTB/4;Ferrari 4.4L V12;Michelin;293;3997.871;;
1975;14;S3.0;4;GBR;Alain de Cadenet;GBR|GBR;Alain de Cadenet|Chris Craft;De Cadenet-Lola T380;Ford Cosworth DFV 3.0L V8;Goodyear;291;3973.318;;
1975;15;GTX;20;CHE;Porsche Club Romand;FRA|CHE|CHE;Bernard Béguin|Peter Zbinden|Claude Haldi;Porsche 911 Carrera Turbo;Porsche 3.0L Turbo Flat-6;Michelin;291;3966.227;;
1975;16;GT;43;BEL|ECU;Team Claude Dubois|Ecuador Marlboro Team;CHE|ITA;Pierre Rubens|Paolo Bozzetto;De Tomaso Pantera;Ford 5.8L V8;Michelin;290;3961.429;;
1975;17;GtSer.;77;FRA;Philippe Dagoreau;FRA|FRA|CHE;Thierry Sabine|Philippe Dagoreau|Jean-Pierre Aeschlimann;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Michelin;285;3875.887;;
1975;18;GTSer.;80;FRA;X Racing;FRA|FRA;Raymond Touroul|Philippe Hesnault;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Dunlop;284;3879.268;;
1975;19;GTSer.;63;CHE;Porsche Club Romand;CHE|DEU|DEU;Jean-Claude Bering|Klaus Utz|Horst Godel;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Dunlop;283;3860.607;;
1975;20;GTSer.;87;FRA;X Racing;FRA|FRA;René Boubet|Philippe Demagne;Porsche 911S;Porsche 2.6L Flat-6;Dunlop;283;3839.955;;
1975;21;S2.0;35;FRA;Société Esso;FRA|FRA|FRA;Mme Christine Dacremont|Mme Michèle Mouton|Mme Marianne Hoepfner;Moynet LM75;ROC-Simca 2.0L I4;Michelin;269;3679.398;;
1975;22;S2.0;30;FRA;Jean-Marie Lemerle;FRA|FRA|FRA;Jean-Marie Lemerle|Patrick Daire|Alain Levié;Lola T292;ROC-Simca 2.0L I4;Goodyear;265;3621.499;;
1975;23;GT;61;FRA;Écurie Armagnac Bogorre;FRA|FRA;Christian Bussi|Patrick Metral;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;265;3616.299;;
1975;24;S2.0;28;FRA;Société ROC;FRA|FRA|FRA;François Sérvanin|Jacques Henry|Albert Dufrène;Lola T294;ROC-Simca 2.0L I4;Goodyear;257;3515.191;;
1975;25;GT;71;FRA;Joël Laplacette;FRA|FRA|FRA;Claude Pigeon|Joël Laplacette|Alain Leroux;Porsche 911 Carrera RS;Porsche 2.7L Flat-6;Michelin;257;3512.565;;
1975;26;GT;72;FRA;André Haller;DEU|FRA|FRA;Hans Schuller|André Haller|Benoit Maechler;Datsun 240Z;Datsun 2.4L I6;Bridgestone;253;3455.535;;
1975;27;T;91;DEU;Heiddeger Racing Team;FRA|ITA|CHE;Daniel Brillat|Giancarlo Gagliardi|Michel Degoumois;BMW 2002Ti;BMW 2.0L I4;Klèber;251;3430.771;;
1975;28;GT;50;FRA;Louis Meznarie;FRA|DEU|FRA;Hubert Striebig|Helmut Kirschoffer|Pierre Mauroy;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;242;3301.389;;
1975;29;S2.0;38;GBR;Rays Racing;GBR|GBR;Nigel Clarkson|Derek Worthington;Lola T292;Ford Cosworth BDG 2.0L I4;Goodyear;240;3279.247;;
1975;30;S2.0;23;GBR;Madison Racing Team;GBR|GBR|FRA;Richard Knight|Mike Knight|Christian Mons;March 75S;Ford Cosworth 2.0L I4;Goodyear;217;2966.270;;
1975;NC;GTSer.;78;FRA;Écurie Buchet - Cyril Grandet;FRA|FRA;Bob Wollek|Cyril Grandet;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;293;4006.940;;Premature oil replenishment
1975;DNF;S2.0;27;FRA;Société ROC;FRA|FRA|FRA;Laurent Ferrier|Xavier Lapeyre|Christian Ethuin;Lola T294;ROC-Simca 2.0L I4;Goodyear;233;3178.120;23:00:00;Starter
1975;DNF;S2.0;29;FRA;Société ROC;FRA|FRA;Pierre-Marie Painvin|Franz Hummel;Lola T292;ROC-Simca 2.0L I4;Goodyear;206;2809.840;22:00:00;Transmission (cardan)
1975;DNF;S3.0;3;FRA;Christian Poirot (private entrant);FRA|FRA|ECU|FRA;Christian Poirot|Gérard Cuynet|Guillermo Ortega|Jean-Claude Lagniez;Porsche 908/2;Porsche 3.0L Flat-8;Dunlop;249;3396.360;20:00:00;Transmission
1975;DNF;GT;59;DEU;Gelo Racing Team;AUS|NZL;Tim Schenken|Howden Ganley;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;106;1445.840;20:00:00;Transmission (gearbox)
1975;DNF;S3.0;1;CHE;Wicky Racing Team;MAR|CHE|FRA;Max Cohen-Olivar|Philippe Coran|Joël Brachet;Porsche 908/2;Porsche 3.0L Flat-8;Goodyear;161;2196.040;16:00:00;Clutch
1975;DNF;S3.0;6;FRA;Gitanes Automobiles Ligier;FRA|FRA;Henri Pescarolo|François Migault;Ligier JS2;Ford Cosworth DFV 3.0L V8;Michelin;146;1991.440;13:00:00;Puncture
1975;DNF;GT;52;FRA;Écurie du Nord;CHE|FRA|CHE;William Vollery|Roger Dorchy|Eric Chapuis;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;93;1268.520;12:00:00;Engine (valves)
1975;DNF;T;98;FRA;Auto Mazda Claude Bouchet;FRA|FRA;Claude Bouchet|Jean Rondeau;Mazda RX-3;Mazda 12A 1.2L 2-Rotor;Dunlop;78;1063.920;12:00:00;Engine (segmentation)
1975;DNF;GT;57;USA;Ganto Racing;USA|USA|FRA;John Rulon-Miller|Tom Waugh|Serge Godard;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;16;218.240;9:00:00;Oil pipeline
1975;DNF;GT;60;DEU;Gelo Racing Team;NLD|LIE;Toine Hezemans|Manfred Schurti;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;41;559.240;9:00:00;Accident
1975;DNF;GT;68;FRA;Guy Verrier (private entrant);FRA|CHE|CHE;Guy Verrier|Florian Vetsch|Jean-Robert Corthay;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Dunlop;91;1241.240;9:00:00;Split cylinder head
1975;DNF;GT;7;BEL;Beurlys International Auto;FRA|ITA;"Pietro Polese|""Willer"" (Germano Premol)";De Tomaso Pantera;Ford 5.8L V8;Michelin;22;300.080;8:00:00;Engine (head gasket)
1975;DNF;T;93;FRA;Hervé Poulain;FRA|USA|FRA;Hervé Poulain|Sam Posey|Jean Guichet;BMW 3.0CSL;BMW 3.5L I6;Dunlop;73;995.720;8:00:00;Transmission (cardan)
1975;DNF;S2.0;26;CHE;Elf Switzerland;FRA|ITA;Mme Marie-Claude Beaumont|Mme Lella Lombardi;Renault-Alpine A441;Renault 2.0L V6;Michelin;20;272.800;7:00:00;Alimentation
1975;DNF;S3.0;18;JPN;Sigma Automotive Co. Ltd.;JPN|JPN;Hiroshi Fushida|Harukuni Takahashi;Sigma MC75;Toyota 2.3L Turbo I4;Dunlop;37;504.680;6:00:00;Oil pump
1975;DNF;GT;16;DEU;Joest Racing / Tebernum;DEU|DEU;Clemens Schickentanz|Hartwig Bertrams;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;42;572.880;4:00:00;Engine
1975;DNF;GT;96;FRA;Bonnemaison - Thiaw;FRA|FRA;Lucien Nageotte|Gérard Picard;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;48;654.720;4:00:00;Ignition
1975;DNF;T;95;FRA;Shark Team (private entrant);FRA|FRA;Jean-Claude Guérie|Dominique Fornage;Ford Capri RS;Ford 3.0L V6;Dunlop;27;368.280;3:00:00;Engine
1975;DNF;S3.0;97;FRA;Gitanes Automobiles Ligier;FRA|FRA;Jean-Pierre Beltoise|Jean-Pierre Jarier;Ligier JS2;Maserati 3.0L V6;Michelin;36;491.040;3:00:00;Accident
1975;DNF;S3.0;12;CHE;Racing Team Schulthess;FRA|CHE;Hervé Bayard|Heinz Schulthess;Lola T284;Ford Cosworth DFV 3.0L V8;;16;218.240;2:00:00;Chassis broken
1975;DNF;S2.0;40;FRA;Philippe Mettetal;FRA|FRA;Jean Ragnotti|Michel Lateste;Tecma 755;Ford 1.8L I4;Michelin;11;150.040;2:00:00;Engine, distribution
1975;DNF;GTSer.;83;FRA;Jean-Yves Gadal;FRA|FRA;"Jean-Yves Gadal|""Ségolen"" (André Gahinet)";Porsche 911 Carrera RS;Porsche 2.6L Flat-6;Michelin;6;81.840;2:00:00;Engine, distribution
1975;DNF;T;90;FRA;Jean-Claude Aubriet;FRA|FRA;"Jean-Claude Aubriet|""Dépnic"" (Jean-Claude Depince)";BMW 3.0CSL;BMW 3.5L I6;Dunlop;1;13.640;2:00:00;Accident
1975;DNF;GT;42;FRA;Henri Greder (private entrant);FRA|FRA;Henri Greder|Alain Cudini;Chevrolet Corvette;Chevrolet 7.0L V8;Michelin;0;0.0;;
1975;DNS;GTS;62;ESP;Escuderia Montjuich;SWE|ESP|ECU;Claude Haldi|Juan Fernandez|Francisco Perez;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Michelin;0;0.0;;
1975;DNS;GTX;45;USA;North American Racing Team;USA|ITA;Ronnie Bucknam|Carlo Facetti;Ferrari 365 GTB/4 Daytona;Ferrari 5.0L V12;Michelin;0;0.0;;
1975;DNS;GTX;46;USA;North American Racing Team;FRA|FRA;Jean-Pierre Malcher|Patrick Langlois;Ferrari 365 GTB/4 Daytona;Ferrari 5.0L V13;Michelin;0;0.0;;
1975;DNS;GTX;99;USA;North American Racing Team;FRA|FRA|USA|ITA|ITA;Lucien Guitteny|Jacky Haran|Ronnie Bucknam|Carlo Facetti|Giancarlo Gagliardi ;Ferrari 365 GTB/4 Berlinetta Boxer;Ferrari 5.0L V14;Michelin;0;0.0;;
